(5251, 742, 5616, 4954, 1404, 7037)->[2*r5, 2, -2*r5, 2]
(1952, 269, 4948, 3990, 3065, 7007)->[4, (3+1*r5), (-3+1*r5), -2]
(2948, 5030, 202, 204, 431, 2290)->[(3-1*r5), (-3-1*r5), 2*r5, 0]
(2496, 547, 5834, 6091, 2383, 3358)->[(-3-1*r5), (-3+1*r5), 0, 2*r5]
(1633, 201, 555, 6251, 181, 4125)->[-4, 0, -4, -4]
(3362, 554, 560, 6168, 537, 670)->[-2*r5, (-3-1*r5), 0, (-3+1*r5)]
(3496, 3149, 819, 3036, 3677, 6303)->[(-2+2*r5), 0, 0, (-2-2*r5)]
(3744, 2946, 3556, 6867, 5277, 4318)->[(1-1*r5), 2*r5, (-1-1*r5), -4]
(3649, 163, 1223, 2922, 2126, 1694)->[(3-1*r5), 4, (3+1*r5), -2]
(3138, 3686, 3430, 823, 893, 5342)->[(3-1*r5), (-2-2*r5), (1-1*r5), -2]
(6784, 6276, 3311, 5403, 60, 6527)->[-2, -4, (-3+1*r5), (-3-1*r5)]
(6657, 7014, 1416, 2346, 852, 5786)->[(-3-1*r5), (3-1*r5), 4, 2]
(3621, 4846, 4497, 4760, 634, 2491)->[4, (-3-1*r5), (3-1*r5), -2]
(2944, 3395, 1027, 6308, 1576, 5502)->[(3-1*r5), -2, (-2-2*r5), (-1+1*r5)]
(3653, 5423, 3251, 3156, 3289, 5307)->[(-1-1*r5), -6, 0, (1-1*r5)]
(6565, 2759, 2771, 4566, 3159, 315)->[(-1+1*r5), (1+1*r5), -4, -2*r5]
(7136, 5095, 3560, 6801, 1012, 2300)->[(1+1*r5), (1-1*r5), -2*r5, -4]
(2638, 1519, 6004, 5911, 6970, 381)->[-2, 2, -2*r5, 2*r5]
(2445, 3153, 6419, 700, 573, 3999)->[-2*r5, (1+1*r5), (-1+1*r5), 4]
(6724, 2053, 3559, 3563, 4115, 3385)->[2, (1-1*r5), (-2-2*r5), (3-1*r5)]
(3940, 6404, 5324, 2452, 3641, 858)->[(-2+2*r5), (-3-1*r5), (-1-1*r5), -2]
(6656, 2209, 5853, 5708, 1936, 2493)->[(-3+1*r5), -4, (-3-1*r5), 2]
(2081, 6082, 2788, 1644, 2301, 926)->[-2, (3-1*r5), (1-1*r5), (-2-2*r5)]
(2657, 6153, 234, 6318, 4752, 2652)->[-4, (3+1*r5), (3-1*r5), -2]
(6369, 3435, 3243, 7117, 4151, 6559)->[(-3+1*r5), 2, -4, (3+1*r5)]
(27, 6767, 4784, 3413, 4635, 4735)->[(-2+2*r5), (-1-1*r5), -2, (3+1*r5)]
(5475, 1224, 7053, 377, 3676, 1631)->[0, (-2-2*r5), (-2+2*r5), 0]
(4026, 6787, 4024, 3194, 4027, 5437)->[-2, (1+1*r5), (-3-1*r5), (-2+2*r5)]
(4546, 4294, 3147, 6256, 6456, 6713)->[(-3-1*r5), 2, (-3+1*r5), 4]
(6885, 5350, 7036, 301, 412, 4348)->[-2*r5, 2, 2, -2*r5]
(2726, 5224, 1452, 5007, 1114, 2333)->[2, 2, -2*r5, 2*r5]
(4832, 5923, 6792, 658, 3317, 6263)->[(-3+1*r5), -2, 4, (-3-1*r5)]
(4486, 1016, 3547, 1724, 2717, 6462)->[4, -4, 4, 0]
(5856, 4067, 4614, 1422, 1806, 4351)->[(-3-1*r5), 0, -2*r5, (-3+1*r5)]
(4545, 6916, 1294, 5967, 5465, 509)->[4, -2*r5, (1-1*r5), (-1-1*r5)]
(2179, 4803, 6921, 491, 2935, 569)->[0, (-1+1*r5), (-1-1*r5), 6]
(1601, 3266, 2186, 6908, 4445, 7166)->[4, -2*r5, (-1+1*r5), (-1-1*r5)]
(2981, 2630, 4872, 2762, 755, 4595)->[4, 2, (3+1*r5), (-3+1*r5)]
(4999, 2476, 6609, 4626, 6301, 6751)->[-2, -2, -2*r5, -2*r5]
(4008, 1577, 4234, 5769, 6012, 3390)->[(-2+2*r5), (2+2*r5), 0, 0]
(3745, 4488, 4299, 5871, 5937, 5394)->[(2-2*r5), (-3-1*r5), (-1-1*r5), 2]
(4935, 3080, 971, 1708, 4342, 1405)->[-2*r5, (-1-1*r5), (-1+1*r5), 4]
(779, 5808, 402, 6037, 3900, 4255)->[(1+1*r5), (-1+1*r5), 6, 0]
(4746, 4556, 7121, 5204, 4725, 3419)->[(3-1*r5), (-1+1*r5), 2, (-2-2*r5)]
(3015, 2038, 5431, 2077, 734, 3167)->[4, 0, -4, 4]
(1410, 4036, 1320, 1902, 4015, 1747)->[(1+1*r5), (-1+1*r5), 2*r5, 4]
(1382, 6969, 6585, 7034, 125, 4575)->[2*r5, -2, 2, -2*r5]
(5829, 6247, 2797, 3607, 3929, 6013)->[-4, 2*r5, (-1+1*r5), (-1-1*r5)]
(6368, 5634, 5091, 3981, 2127, 278)->[0, (2+2*r5), (-2+2*r5), 0]
(6381, 3063, 6837, 4951, 6844, 1630)->[(-2-2*r5), (3-1*r5), -2, (1-1*r5)]
(3872, 5285, 359, 3602, 5459, 4539)->[-2*r5, -2, 2, -2*r5]
(6465, 5378, 133, 1255, 5737, 2194)->[(3+1*r5), 2, (-1-1*r5), (2-2*r5)]
(2434, 2914, 4709, 837, 4623, 6993)->[2, 4, (-3+1*r5), (-3-1*r5)]
(1490, 5491, 2610, 7002, 5981, 1086)->[(3-1*r5), 2, 4, (-3-1*r5)]
(2056, 2443, 5717, 5879, 3832, 1401)->[(-2-2*r5), (-3+1*r5), -2, (1-1*r5)]
(1504, 5032, 4045, 4118, 1403, 6973)->[2, (3-1*r5), (-1+1*r5), (2+2*r5)]
(6183, 1293, 2768, 3669, 6393, 379)->[-4, 2*r5, (1-1*r5), (1+1*r5)]
(1573, 1042, 5299, 2260, 4663, 3416)->[-2*r5, 2*r5, -2, -2]
(5377, 4944, 6672, 3795, 6195, 253)->[2, (3+1*r5), 4, (-3+1*r5)]
(4961, 5382, 3049, 3529, 6701, 1726)->[(3-1*r5), 0, (3+1*r5), -2*r5]
(1994, 2320, 2608, 3284, 2293, 534)->[(1-1*r5), (-1-1*r5), -4, 2*r5]
(4192, 2403, 5859, 2736, 4988, 5599)->[0, -2*r5, (-3-1*r5), (-3+1*r5)]
(1028, 2052, 5126, 6660, 2064, 6161, 2072, 4633, 6170, 33, 2612, 1084, 3644, 4668, 4161, 4675, 6213, 2630, 588, 6736, 6750, 3176, 4212, 6260, 3190, 1658, 1156, 4229, 2694, 6283, 652, 5783, 5274, 4255, 4257, 6307, 4772, 4265, 1195, 1198, 5808, 1717, 1723, 3782, 4809, 3786, 213, 2774, 5335, 228, 4326, 4842, 4339, 6401, 2820, 4872, 2313, 2825, 779, 3851, 5387, 5898, 6928, 786, 4882, 3351, 1819, 1316, 1830, 5928, 4394, 6955, 6956, 5934, 3891, 825, 3900, 6463, 3904, 3911, 1870, 341, 1878, 2396, 2912, 5984, 2918, 882, 3445, 6005, 2425, 5499, 1923, 2950, 3464, 5512, 3480, 3993, 2981, 4525, 7087, 5566, 455, 6088, 1482, 6090, 5072, 6611, 2004, 6101, 5080, 479, 485, 7144, 2537, 2543, 5104, 7153, 4595, 1535)->[(-1+1*r5), 0, 2, (-3+1*r5)]
(3589, 4616, 7181, 7191, 3614, 542, 5662, 34, 4131, 2615, 2114, 4172, 4174, 5711, 2132, 5720, 1640, 5232, 116, 630, 6774, 1674, 4749, 5775, 3221, 158, 676, 3236, 4777, 2220, 2229, 4279, 1210, 4794, 6338, 3779, 6860, 2766, 3278, 4309, 215, 5849, 5850, 3294, 229, 3302, 1767, 4841, 3818, 1259, 748, 6379, 6895, 6901, 6390, 4868, 1799, 6920, 4873, 6922, 5908, 6422, 1823, 2337, 292, 2342, 1831, 3367, 1321, 5421, 1839, 2863, 5938, 5434, 2875, 5946, 830, 5973, 6496, 6501, 1383, 1895, 5481, 2410, 5487, 881, 3442, 372, 6520, 889, 891, 1917, 6533, 1935, 5019, 2464, 5544, 5549, 5038, 1457, 4533, 5560, 1983, 6079, 4033, 1986, 5571, 6086, 972, 1996, 976, 1488, 1491, 5598, 2015, 6111, 6623, 999, 4072, 2542)->[0, (-3+1*r5), 2, (-1+1*r5)]
(3081, 3082, 6168, 537, 6169, 2591, 3618, 6180, 5673, 5675, 3117, 47, 4148, 2614, 5687, 6199, 571, 2622, 3137, 3653, 76, 80, 1619, 5215, 6239, 6753, 2659, 613, 5225, 621, 3699, 641, 5264, 4241, 5265, 4756, 2711, 5273, 1180, 670, 2721, 3745, 165, 5289, 4786, 3251, 2231, 2749, 6333, 196, 1739, 4299, 6350, 3796, 3797, 3289, 1754, 3295, 6380, 5871, 4851, 4866, 6402, 4356, 3333, 4871, 5383, 2828, 6924, 4367, 273, 274, 6424, 288, 1314, 3362, 4388, 5930, 5423, 2353, 4916, 1848, 317, 1341, 836, 2377, 2386, 1370, 2909, 370, 1907, 4978, 2428, 383, 7046, 4488, 2965, 1942, 1953, 2984, 4520, 942, 1454, 2482, 6066, 952, 441, 6072, 6081, 5067, 7122, 2003, 5590, 4568, 4574, 7149, 7151, 5106, 3059, 2559)->[(1-1*r5), -2, (-3+1*r5), 0]
(5634, 5636, 6149, 2571, 3088, 5141, 1049, 5149, 1566, 1062, 4647, 1070, 5180, 4671, 5183, 5184, 1095, 2127, 3155, 1621, 5719, 1121, 101, 1126, 6758, 4205, 4718, 5745, 3701, 1142, 2169, 6274, 1155, 5764, 139, 1165, 3213, 6288, 4766, 5790, 2211, 5796, 5799, 1199, 4271, 5295, 5814, 189, 6334, 722, 4829, 6373, 6887, 3816, 749, 5375, 1795, 4867, 2309, 263, 5384, 3859, 1818, 4890, 5402, 6430, 3876, 2858, 6960, 2870, 4919, 4409, 827, 1855, 6979, 4422, 4423, 3400, 3916, 340, 4956, 5469, 3942, 3441, 1394, 1921, 2433, 1414, 6536, 2953, 6540, 3981, 2446, 911, 1439, 5028, 1969, 2997, 2487, 1466, 4540, 1469, 3008, 5057, 1478, 459, 7125, 6614, 1496, 5594, 6107, 5091, 4586, 2028, 3052, 3564, 4079, 5102, 5612, 4082)->[0, 2, (-1+1*r5), (3-1*r5)]
(1028, 1033, 3084, 4111, 5135, 3089, 5648, 20, 5143, 4124, 1565, 3106, 2595, 4136, 4648, 4143, 6192, 6703, 562, 564, 5172, 6710, 4670, 575, 4164, 3141, 1096, 4169, 1612, 5200, 3671, 4207, 3184, 4723, 125, 2687, 2186, 5774, 2200, 5274, 6817, 3755, 6322, 6323, 3254, 1723, 4802, 2251, 208, 5329, 1238, 5335, 4828, 5356, 4337, 2291, 4852, 247, 5370, 1787, 4860, 6908, 3329, 5891, 3845, 2313, 1803, 6928, 5907, 791, 2331, 3363, 2343, 5934, 6969, 5447, 1865, 846, 1870, 6994, 1364, 3928, 1883, 4445, 1375, 5984, 355, 1382, 5478, 5485, 6509, 5492, 7034, 6523, 7044, 7045, 5001, 906, 5527, 4513, 3491, 5539, 4018, 1468, 3004, 3525, 3018, 2507, 4043, 6092, 3536, 3545, 6106, 6113, 6127, 5104, 3575, 1019, 7166, 1023)->[(-1+1*r5), (1-1*r5), (-1+1*r5), (1-1*r5)]
(2562, 7177, 4110, 2065, 1042, 6163, 2584, 6175, 3108, 1573, 1067, 5163, 6702, 6193, 1074, 3636, 4663, 2107, 3136, 6721, 2128, 2643, 87, 4185, 2653, 1632, 2146, 99, 103, 1135, 6772, 1145, 1147, 2174, 4222, 5758, 2178, 6788, 5257, 657, 3219, 5277, 671, 4769, 680, 1197, 5805, 5806, 5809, 6834, 5299, 6843, 2755, 3790, 5328, 6867, 732, 3805, 4318, 6882, 740, 1774, 2289, 2801, 3318, 3836, 3328, 6914, 2819, 5385, 6409, 1811, 2327, 3863, 6432, 3878, 6963, 2869, 4405, 3387, 831, 4928, 2891, 1873, 3410, 5458, 3926, 6486, 1369, 3422, 1386, 4971, 386, 2946, 1417, 3979, 6030, 1425, 404, 2964, 922, 6554, 934, 2989, 2480, 1973, 3512, 443, 5565, 4030, 6593, 5059, 3531, 4044, 6604, 462, 4069, 2023, 5113, 511)->[(1-1*r5), (-1+1*r5), (1-1*r5), (1-1*r5)]
(3, 3588, 2565, 3077, 3080, 2062, 1555, 532, 3096, 5664, 547, 6182, 6186, 1584, 6706, 1081, 5177, 1088, 1089, 6214, 2121, 4684, 591, 5712, 1108, 1109, 5205, 2136, 5727, 2149, 618, 108, 109, 5746, 629, 2175, 5249, 1161, 2190, 2195, 3220, 156, 3749, 5288, 3241, 4785, 2233, 1722, 6337, 6346, 1740, 205, 4300, 3815, 2282, 5870, 2800, 1778, 1782, 4342, 1272, 2297, 761, 3853, 5910, 279, 5400, 282, 2845, 3358, 5417, 5422, 818, 1330, 2867, 2868, 313, 2373, 838, 4935, 841, 5965, 3918, 2383, 4942, 5463, 2397, 3425, 1381, 5992, 2924, 884, 6010, 2427, 4476, 894, 4997, 903, 406, 3995, 5531, 5547, 2995, 5044, 5053, 2496, 962, 2504, 971, 5580, 461, 5071, 3542, 6105, 1498, 4572, 4597, 4087, 2552, 1532)->[(1-1*r5), (-3+1*r5), 0, 2]
(3074, 2566, 2056, 6668, 1040, 6162, 4637, 6176, 6689, 36, 553, 1580, 557, 4141, 2095, 6704, 5170, 566, 4665, 6719, 3656, 1098, 5710, 2133, 5717, 1630, 6241, 1636, 1129, 4215, 4730, 123, 640, 647, 4233, 5627, 1690, 6298, 2719, 4261, 684, 173, 692, 6837, 6336, 6340, 199, 4807, 4298, 4817, 6878, 3296, 6381, 242, 756, 5879, 248, 249, 6391, 6907, 3324, 764, 6911, 2304, 6407, 6418, 4885, 6935, 1315, 2340, 5932, 1843, 4915, 822, 6454, 6968, 5948, 4926, 1858, 5453, 2908, 3420, 5983, 1377, 2401, 877, 4461, 4468, 4981, 2423, 1401, 4994, 391, 5521, 923, 6557, 3486, 7070, 5027, 1446, 5031, 2479, 6067, 1462, 1465, 5569, 6083, 4549, 4040, 1481, 5068, 2012, 6630, 487, 6120, 6633, 6638, 3063, 4600, 4603)->[(2-2*r5), 0, 0, 0]
(4611, 5130, 1548, 5654, 6167, 7193, 5667, 2596, 2600, 1586, 5183, 3652, 6212, 6727, 4168, 5193, 6729, 3150, 5201, 4694, 5723, 2652, 2657, 4198, 2151, 3688, 2153, 3694, 5744, 5234, 2166, 4217, 1148, 1155, 141, 653, 4237, 4752, 6291, 5270, 4249, 6297, 3229, 1184, 6305, 678, 168, 4778, 683, 5295, 6324, 6334, 1738, 1235, 2267, 3299, 741, 234, 2285, 5872, 1779, 5375, 4867, 263, 777, 6413, 3349, 4374, 6430, 5926, 1327, 2352, 2355, 6455, 1850, 4411, 5435, 6468, 3910, 2893, 6479, 3408, 1874, 339, 1363, 345, 3932, 4957, 3944, 1387, 4975, 7024, 6001, 1908, 3956, 898, 899, 4498, 918, 1430, 3492, 7093, 6586, 3008, 5057, 966, 967, 5584, 3541, 1497, 2526, 994, 3555, 492, 1005, 3056, 4080, 4601, 1017, 3583)->[(1-1*r5), 2, (3-1*r5), 0]
(5642, 2063, 528, 1552, 1044, 4118, 2071, 4120, 3098, 3623, 5160, 5685, 1594, 4162, 5703, 2120, 5194, 1109, 4184, 5726, 6755, 3685, 2668, 6252, 110, 3186, 3191, 632, 2182, 6280, 2709, 5269, 5781, 6296, 669, 1183, 162, 4775, 1707, 3248, 187, 1731, 6339, 709, 1741, 1242, 3290, 6362, 3808, 3297, 5352, 5353, 2284, 5869, 5870, 1782, 6903, 5371, 1277, 1791, 4352, 5380, 2823, 3850, 5396, 5400, 284, 2845, 4387, 3370, 2859, 4402, 6453, 5445, 838, 4940, 4942, 4947, 4962, 3429, 871, 873, 7018, 2926, 2418, 6518, 376, 4473, 2427, 1403, 4995, 5509, 2439, 2954, 2956, 921, 2972, 3485, 4509, 3489, 2467, 6053, 5032, 6056, 3502, 6577, 1972, 461, 3533, 6098, 2517, 6615, 1504, 1508, 2021, 4591, 5615, 3060, 501, 1532)->[0, 0, 0, (-2+2*r5)]
(3585, 517, 4614, 7174, 1040, 2584, 3611, 2593, 4133, 6187, 3116, 6700, 6704, 5682, 2611, 55, 4677, 1611, 2635, 2637, 3154, 1630, 1642, 123, 4222, 3710, 4224, 3199, 2690, 5765, 6278, 4231, 6802, 674, 6310, 3239, 6314, 1712, 6835, 4278, 3259, 3771, 6844, 6335, 6342, 4807, 6876, 2269, 2782, 1759, 5856, 3812, 4844, 6381, 5364, 3327, 2819, 3337, 1806, 271, 3863, 5399, 6935, 4378, 1307, 1820, 4892, 2850, 5412, 2341, 3886, 824, 1849, 2361, 5947, 6466, 6978, 6980, 5458, 3411, 2388, 4951, 4971, 7031, 2941, 1928, 1422, 4495, 2964, 7063, 4504, 7065, 2970, 6561, 5027, 1444, 4519, 944, 4017, 434, 1971, 5569, 5059, 964, 6595, 3526, 3531, 7115, 3537, 1492, 983, 986, 5601, 7138, 5101, 6638, 6641, 1015, 5113, 3067)->[-2, (3-1*r5), (1-1*r5), 0]
(2, 5128, 4107, 5644, 3090, 6676, 5657, 3618, 3109, 5687, 3641, 4158, 65, 3138, 1093, 6216, 2634, 5706, 2129, 2655, 5219, 4196, 613, 6759, 3179, 5227, 4717, 6265, 3196, 2172, 3198, 2184, 1177, 4258, 165, 1193, 3242, 6828, 5813, 185, 5314, 6850, 3787, 1742, 724, 1752, 6365, 5342, 5859, 2283, 5868, 4848, 6395, 775, 3336, 4871, 1804, 782, 4891, 3871, 288, 4895, 6943, 6950, 6965, 310, 1335, 1848, 4922, 1341, 1342, 5955, 3914, 6996, 2389, 2391, 858, 859, 7009, 2403, 3940, 7012, 1894, 3430, 360, 363, 371, 2419, 4988, 893, 3461, 2440, 4492, 3987, 2452, 5526, 5023, 928, 4516, 421, 7084, 6574, 6579, 4541, 4031, 6591, 3022, 4055, 4568, 985, 3546, 5599, 2528, 4068, 3565, 4589, 7151, 3571, 1528, 4092)->[0, -2, (1-1*r5), (-3+1*r5)]
(515, 2051, 2082, 6691, 550, 1575, 3629, 3633, 3122, 4657, 5178, 1085, 3655, 5191, 3658, 3665, 4177, 6233, 4704, 609, 2666, 2667, 625, 3187, 4214, 4218, 2177, 4737, 5251, 3716, 133, 3718, 4232, 1162, 3218, 4759, 5792, 1716, 3253, 3767, 2232, 3768, 2756, 2765, 5325, 2261, 219, 4315, 6371, 1254, 1255, 2791, 3321, 770, 5378, 2315, 1292, 4876, 5905, 6437, 807, 4911, 3376, 2363, 2366, 6465, 5954, 1352, 3922, 5972, 5462, 856, 4953, 4954, 5986, 1379, 4964, 4970, 2927, 369, 2930, 6521, 1404, 7037, 2437, 2951, 2959, 913, 6549, 6556, 1950, 6049, 1955, 4517, 2986, 4522, 3505, 6580, 949, 1472, 5061, 3528, 4041, 2001, 5585, 5587, 6100, 3029, 6102, 1499, 6109, 4577, 3042, 6627, 1511, 2032, 5105, 5621, 6140, 4095)->[2, (3-1*r5), (1-1*r5), 0]
(3074, 3080, 6666, 7188, 1564, 1567, 5170, 6194, 6709, 3128, 2106, 3137, 580, 74, 4684, 1613, 4690, 1622, 6236, 5725, 6752, 1634, 2147, 109, 621, 626, 1664, 2187, 6287, 3216, 4241, 5272, 6812, 5793, 3241, 3754, 1708, 4782, 2739, 692, 1720, 6328, 2245, 5835, 3277, 5326, 6350, 720, 2262, 226, 3810, 230, 743, 6375, 1771, 3819, 242, 4851, 6900, 1273, 4362, 780, 2829, 6418, 2835, 792, 282, 3355, 287, 2336, 4386, 5930, 812, 305, 313, 828, 4935, 5453, 861, 3425, 7019, 3444, 2421, 4981, 1405, 5501, 7038, 5506, 3986, 4499, 5016, 4507, 4512, 1953, 4515, 1958, 4006, 6569, 6066, 952, 441, 962, 5570, 1476, 969, 1481, 5066, 3026, 468, 3540, 3542, 5589, 7128, 3033, 2012, 2016, 2533, 487, 2042, 4091)->[-2, (1-1*r5), 0, (3-1*r5)]
(3087, 4637, 2594, 36, 39, 6695, 553, 6187, 1581, 4655, 5682, 4660, 56, 573, 3147, 3661, 5197, 3153, 3154, 4178, 1620, 2133, 3669, 4179, 4693, 91, 1629, 3680, 6241, 2151, 4200, 2674, 2675, 5234, 3199, 2690, 647, 5255, 5256, 653, 665, 3225, 3226, 674, 3239, 2218, 5292, 700, 5824, 4294, 4295, 2760, 5318, 6363, 1758, 2272, 3298, 3811, 2285, 6393, 6905, 3835, 6407, 1290, 1293, 2321, 4370, 1820, 286, 6944, 290, 1328, 5941, 6456, 6968, 4923, 1348, 6476, 2893, 3408, 5460, 2394, 3932, 5983, 6498, 875, 4459, 3950, 7024, 1398, 379, 899, 6537, 395, 2445, 6039, 7063, 7064, 7068, 6047, 3495, 5033, 427, 4528, 6064, 2996, 2999, 3002, 7102, 4544, 4546, 6626, 484, 6630, 1005, 5101, 3058, 3570, 3577, 6654)->[-2, (-1+1*r5), 0, (3-1*r5)]
(1540, 6153, 7179, 2065, 3607, 3100, 3615, 1056, 549, 2600, 6698, 44, 6193, 1097, 1615, 84, 90, 604, 2652, 1120, 4193, 6247, 2671, 6769, 2174, 2695, 2698, 1680, 151, 3227, 5275, 5276, 1184, 1697, 5280, 5797, 678, 2214, 168, 6823, 682, 6318, 3769, 5309, 5823, 1728, 5829, 5833, 5328, 210, 727, 728, 739, 1251, 3299, 3813, 4835, 5861, 234, 2805, 4856, 1280, 5379, 3332, 1295, 6417, 3349, 5398, 280, 796, 797, 5927, 4392, 6952, 3883, 1836, 826, 3912, 2891, 1868, 5452, 5966, 1872, 1874, 3925, 4437, 1369, 3418, 3929, 4957, 3422, 4446, 2915, 2406, 6506, 4974, 1905, 3463, 6539, 3469, 1425, 7067, 415, 1440, 6560, 5026, 7073, 934, 6055, 1962, 2989, 1977, 3003, 963, 982, 5078, 2525, 5608, 6635, 3066)->[(-3+1*r5), 2, 0, (1-1*r5)]
(4099, 7172, 5638, 1047, 1048, 1562, 2083, 5668, 4134, 5158, 3630, 1071, 5686, 1591, 3644, 1087, 576, 4672, 3650, 6215, 586, 3663, 6238, 5731, 6244, 6255, 5237, 4729, 635, 638, 5247, 2688, 3205, 1160, 3210, 652, 1679, 4753, 1175, 3736, 673, 3234, 170, 6848, 2243, 2247, 6855, 3285, 4330, 3823, 241, 754, 2802, 5881, 5882, 4859, 2812, 6909, 260, 5893, 5898, 5387, 5388, 6412, 5395, 6939, 2335, 5410, 804, 1316, 6438, 4394, 6955, 2354, 820, 821, 5432, 5945, 6458, 3904, 4933, 1361, 2387, 2900, 1892, 4454, 1897, 2413, 5998, 367, 4464, 4982, 6526, 5505, 3977, 5519, 5540, 2470, 425, 1451, 5036, 6578, 440, 6085, 7110, 1992, 1482, 4050, 4053, 2008, 5082, 3035, 6619, 2532, 4580, 3046, 7144, 5618, 2549, 4606)->[(-1+1*r5), (-1+1*r5), (-1+1*r5), (1-1*r5)]
(1025, 5122, 4623, 3606, 1047, 6680, 1051, 7195, 6686, 3616, 1059, 1069, 6190, 5679, 3129, 570, 1100, 3149, 593, 6741, 6243, 2664, 1641, 5763, 3205, 1160, 3723, 6808, 6303, 673, 6306, 1702, 679, 1706, 685, 179, 184, 1208, 2744, 2745, 5818, 4799, 5827, 6855, 5320, 1225, 1228, 1229, 7167, 733, 2275, 3304, 1770, 747, 750, 239, 2799, 6897, 1780, 2808, 6917, 2824, 1801, 4874, 5388, 2830, 4369, 5401, 6937, 3879, 6951, 6444, 3374, 6451, 5428, 6971, 5436, 4417, 1346, 324, 837, 1862, 6984, 1866, 6993, 1367, 1376, 2914, 3427, 1897, 1390, 3954, 3451, 380, 896, 6532, 6022, 5519, 5530, 6051, 422, 7079, 3496, 3497, 1987, 5572, 4551, 456, 5582, 2008, 475, 3036, 7133, 3553, 2532, 1510, 3562, 5103, 3579, 5119)->[(-1+1*r5), (3-1*r5), 0, -2]
(4096, 6656, 4612, 3592, 4109, 6159, 5138, 6169, 2591, 5663, 6180, 3625, 1579, 3627, 6189, 2614, 5697, 5189, 582, 5708, 83, 85, 88, 6234, 4192, 1122, 5736, 4717, 1673, 2185, 4250, 3740, 2209, 3751, 3757, 2223, 2736, 1201, 5311, 1216, 5831, 3797, 1752, 3801, 6365, 223, 2786, 5859, 3821, 3314, 244, 1270, 6397, 2817, 258, 1800, 3336, 781, 4878, 5389, 784, 274, 1815, 5912, 3359, 5921, 3364, 4388, 308, 4916, 312, 6459, 316, 3393, 4929, 836, 6981, 2375, 332, 2382, 1871, 854, 3415, 855, 1879, 2393, 859, 4442, 2909, 3936, 868, 7015, 360, 6505, 3963, 3454, 3468, 912, 1936, 5008, 6553, 410, 6052, 6574, 2994, 1467, 3517, 4541, 980, 2011, 988, 5599, 4066, 3557, 1002, 4075, 6634, 1006, 1520, 498)->[(-3+1*r5), (1-1*r5), -2, 0]
(4608, 1, 3, 4108, 2062, 17, 4120, 6694, 3623, 6184, 4151, 6711, 569, 5696, 6214, 1607, 2120, 2638, 5713, 86, 607, 5229, 3186, 3698, 2679, 2167, 4739, 3719, 1675, 655, 2193, 6803, 1178, 2208, 4768, 1703, 4266, 1707, 3243, 4789, 6327, 2233, 7161, 3263, 4803, 6346, 5843, 6366, 5869, 3315, 5876, 5367, 761, 1788, 3330, 259, 1796, 6403, 2822, 1297, 5910, 5920, 1317, 6441, 4395, 6443, 3373, 2358, 6970, 4924, 5445, 1350, 6471, 3921, 4945, 4947, 343, 3927, 351, 5987, 3435, 884, 6004, 2935, 3959, 376, 6010, 381, 6525, 4481, 6530, 3460, 3466, 2956, 4493, 3982, 6541, 7054, 3476, 6550, 2971, 5035, 433, 957, 5053, 6596, 3014, 7117, 5595, 477, 6114, 2020, 491, 495, 497, 7154, 6134, 7159, 1529, 6653)->[(-3+1*r5), 0, (1-1*r5), 2]
(3072, 4097, 4613, 9, 3081, 6666, 5137, 3613, 1568, 6176, 554, 5165, 2095, 560, 1588, 4148, 4150, 1079, 6709, 571, 4163, 580, 6211, 70, 2631, 3656, 1614, 1623, 6746, 98, 1634, 3682, 5220, 6756, 3695, 2680, 6270, 1151, 3711, 4223, 2699, 3217, 670, 167, 3754, 3247, 2739, 2231, 194, 6340, 2255, 2256, 6877, 5855, 738, 1768, 2793, 6385, 757, 4349, 1279, 2304, 6911, 1288, 5899, 6923, 2835, 1306, 1308, 1824, 3362, 6949, 811, 4401, 6454, 5438, 2368, 5442, 1864, 329, 3402, 5960, 2898, 3420, 4468, 1399, 4983, 2428, 2429, 383, 7041, 5506, 1931, 5012, 405, 2454, 2965, 411, 1436, 6557, 4014, 5551, 2483, 6069, 6581, 968, 3017, 6603, 4558, 7128, 1500, 996, 5097, 1518, 5614, 1523, 3059, 4084, 4091, 1534)->[-2, (1-1*r5), 0, (-3+1*r5)]
(2560, 6147, 1029, 518, 2055, 2058, 2059, 1037, 4623, 3606, 5153, 6699, 5684, 4662, 1591, 2105, 5179, 6722, 4165, 583, 586, 5709, 78, 1615, 5211, 2144, 3171, 4707, 4709, 6757, 5739, 4204, 4741, 3723, 4753, 3733, 3227, 5275, 5797, 1702, 1706, 1196, 3244, 2740, 1214, 2238, 6849, 707, 4804, 5317, 5320, 717, 5844, 729, 2271, 4839, 3827, 6902, 4863, 1280, 1792, 1282, 5395, 6420, 2335, 5410, 1338, 4412, 324, 837, 5961, 6990, 2895, 4435, 4948, 1367, 3930, 2917, 2406, 6510, 6511, 2933, 4982, 6006, 5496, 6526, 2434, 392, 3977, 7052, 3983, 3990, 6046, 415, 1952, 422, 6055, 2472, 1961, 3498, 6074, 445, 3006, 2499, 4047, 3539, 1495, 7129, 987, 2525, 4062, 5092, 1509, 2536, 1004, 4076, 2549, 2039, 3065, 3066)->[(3-1*r5), 2, 0, (1-1*r5)]
