(995, 3210, 1901, 3502, 3248, 3292, 2164, 2971, 2238, 1502)->[(1-1*r5), (2+2*r5), 2, (1+1*r5)]
(1761, 37, 1575, 1227, 3403, 493, 3181, 2000, 2035, 3285)->[2, 0, (-5-1*r5), (1-1*r5)]
(3426, 727, 1196, 1869, 1965, 2802, 1204, 1111, 1246, 2463)->[(1+1*r5), 0, (-3-1*r5), -2*r5]
(1728, 2658, 2055, 135, 3367, 3368, 2764, 3344, 722, 1149)->[(-3-1*r5), -2, (-1-1*r5), 4]
(773, 1224, 3437, 1710, 1434, 18, 1139, 3378, 2840, 986)->[2*r5, (3+1*r5), 0, (-1-1*r5)]
(1541, 3551, 78, 339, 468, 278, 1241, 2009, 1149, 3231)->[(-2-2*r5), -2, (1-1*r5), (1+1*r5)]
(3266, 1380, 2373, 327, 2249, 3407, 531, 1814, 377, 671)->[(-1-1*r5), -2, (2+2*r5), (1-1*r5)]
(641, 2114, 485, 1350, 123, 2507, 2004, 1656, 1499, 1532)->[0, (-5-1*r5), 2, (1-1*r5)]
(3520, 2850, 1513, 716, 3281, 3186, 1271, 315, 1501, 3262)->[2, (1-1*r5), 0, (-5-1*r5)]
(96, 611, 1318, 2920, 1289, 1652, 1719, 89, 2557, 2782)->[-4, (-1-1*r5), -2, (-3-1*r5)]
(2304, 1696, 3014, 1703, 2760, 2793, 1456, 2674, 3220, 2811)->[(-1-1*r5), (3+1*r5), -2, 4]
(1058, 1508, 713, 1801, 3115, 1773, 19, 791, 2105, 3226)->[(3+1*r5), (1-1*r5), (1-1*r5), (3+1*r5)]
(1220, 3397, 781, 241, 3315, 628, 1239, 955, 2588, 3359)->[(1+1*r5), (-1+1*r5), -2, (-2-2*r5)]
(1026, 2628, 1407, 3099, 425, 2192, 2363, 2043, 3581, 1887)->[2, (-1+1*r5), (2+2*r5), (-1-1*r5)]
(3555, 2886, 1643, 1963, 2156, 1006, 3285, 1846, 1176, 1084)->[(1+1*r5), -2, (-2-2*r5), (1-1*r5)]
(1635, 547, 931, 2371, 656, 1682, 1235, 2847, 2900, 2271)->[(-1+1*r5), 0, 2, (5+1*r5)]
(1792, 2050, 1636, 1413, 392, 2655, 633, 2651, 60, 2047)->[(-3-1*r5), (1-1*r5), (-3-1*r5), (-1+1*r5)]
(3363, 1894, 298, 1194, 1485, 3502, 880, 1556, 342, 2172)->[(1-1*r5), (3+1*r5), (-1+1*r5), (3+1*r5)]
(3430, 1358, 143, 1330, 1491, 3123, 1173, 919, 3223, 3100)->[(1+1*r5), (-2-2*r5), (-1+1*r5), 2]
(676, 650, 363, 524, 2541, 1551, 3480, 2201, 1147, 2911)->[-2, (-1+1*r5), (-2-2*r5), (-1-1*r5)]
(320, 705, 1536, 483, 1892, 73, 1708, 1327, 476, 2719)->[(-5-1*r5), 0, (1-1*r5), -2]
(2593, 3558, 236, 242, 338, 2395, 922, 1787, 3548, 1918)->[(-3-1*r5), -2*r5, (1+1*r5), 0]
(2244, 2950, 1385, 3450, 688, 1489, 2546, 2963, 1498, 671)->[-4, 0, (2+2*r5), 0]
(34, 195, 3522, 709, 103, 1736, 137, 367, 2096, 1910)->[(-3-1*r5), (-1+1*r5), (-3-1*r5), (1-1*r5)]
(389, 2213, 2280, 1226, 2378, 47, 2064, 1778, 570, 2783)->[(3+1*r5), -2, (1+1*r5), 4]
(2918, 813, 1262, 2802, 2643, 2708, 3060, 1686, 662, 758)->[(1+1*r5), -2, -4, (-3-1*r5)]
(576, 166, 1064, 1385, 3176, 2638, 2224, 1558, 2422, 1112)->[(-3-1*r5), (1-1*r5), (3+1*r5), (-1+1*r5)]
(2149, 1191, 3563, 332, 2511, 248, 1145, 794, 828, 701)->[-2, (-1+1*r5), (-2-2*r5), (1+1*r5)]
(610, 3394, 197, 263, 1832, 399, 400, 945, 3001, 1694)->[(-1-1*r5), 0, (3+1*r5), -2*r5]
(3136, 1796, 1445, 2567, 520, 14, 2292, 1562, 3228, 958)->[(-2-2*r5), (1-1*r5), (1+1*r5), -2]
(1216, 3073, 3511, 2566, 3339, 205, 2898, 3223, 3005, 3102)->[(3+1*r5), (-3-1*r5), (-1+1*r5), (-1+1*r5)]
(1921, 2693, 70, 1928, 365, 2862, 2996, 341, 540, 127)->[(3+1*r5), 2, (1+1*r5), -4]
(1258, 1739, 3242, 912, 147, 3507, 1301, 1975, 2009, 3291)->[(-2-2*r5), 0, 0, 4]
(2819, 2662, 3015, 2216, 905, 2002, 3443, 2746, 282, 2335)->[(-1-1*r5), 2, 4, (3+1*r5)]
(1314, 102, 1479, 396, 654, 816, 245, 1975, 2648, 2079)->[(-3-1*r5), (-1+1*r5), (1-1*r5), (3+1*r5)]
(517, 2602, 395, 2892, 2776, 2450, 756, 2389, 2424, 2460)->[(-1-1*r5), (3+1*r5), 2, -4]
(993, 227, 3594, 3566, 2103, 88, 185, 762, 3037, 1406)->[(-3-1*r5), (1+1*r5), 0, -2*r5]
(2913, 3368, 522, 3242, 1294, 3121, 468, 1268, 2648, 26)->[(-3-1*r5), (1-1*r5), (1-1*r5), (3+1*r5)]
(577, 323, 3235, 3465, 1584, 114, 1209, 2042, 507, 3199)->[(1+1*r5), 2*r5, 0, (3+1*r5)]
(576, 2912, 867, 614, 1446, 1297, 1779, 823, 1978, 862)->[-4, -2, (3+1*r5), (1+1*r5)]
(2725, 394, 1419, 977, 2065, 2965, 2775, 312, 3068, 3391)->[(-2-2*r5), (-1+1*r5), (1+1*r5), 2]
(1377, 2916, 2279, 2697, 2987, 3532, 334, 1748, 1236, 2495)->[(-1+1*r5), (1-1*r5), (-3-1*r5), (3+1*r5)]
(224, 2369, 1283, 2341, 1833, 3340, 3249, 1237, 3034, 446)->[(2+2*r5), 2, (1-1*r5), (1+1*r5)]
(673, 323, 1092, 2211, 3275, 2479, 1842, 2198, 1177, 571)->[4, (1+1*r5), 2, (3+1*r5)]
(769, 2277, 425, 138, 2798, 591, 3088, 3255, 3064, 3101)->[0, (-1+1*r5), (5+1*r5), -2]
(192, 1342, 1827, 136, 1834, 427, 1359, 1368, 123, 414)->[0, (-2-2*r5), 4, 0]
(1249, 1953, 43, 1420, 398, 2675, 1076, 3479, 2649, 1403)->[-2, -4, (1+1*r5), (-3-1*r5)]
(612, 165, 710, 1093, 3528, 297, 1803, 1844, 3289, 2910)->[(1-1*r5), -2, (1+1*r5), (2+2*r5)]
(1024, 3464, 3369, 1645, 2641, 1042, 2673, 2994, 3548, 3038)->[(-3-1*r5), (-3-1*r5), (-1+1*r5), (1-1*r5)]
(1825, 1730, 357, 2663, 42, 1815, 1522, 371, 567, 2139)->[(1+1*r5), (-3-1*r5), -2*r5, 0]
(2019, 2662, 810, 173, 815, 1073, 1108, 1492, 217, 2653)->[(1-1*r5), 2, (1+1*r5), (2+2*r5)]
(1217, 3105, 963, 68, 1352, 937, 491, 2124, 2604, 1459)->[-4, (-1-1*r5), 2, (3+1*r5)]
(2757, 2118, 2089, 1162, 973, 142, 1298, 1939, 62, 574)->[(1-1*r5), 2, (-1-1*r5), (2+2*r5)]
(1344, 1443, 2052, 3012, 490, 3440, 1652, 2196, 1783, 2970)->[(-3-1*r5), (-1-1*r5), 0, -2*r5]
(868, 198, 488, 1000, 2058, 3085, 1840, 2897, 1880, 153)->[(-2-2*r5), (-1-1*r5), -2, (1-1*r5)]
(993, 300, 1709, 3468, 207, 3087, 2195, 2579, 1430, 3062)->[(-2-2*r5), 2, (-1+1*r5), (-1-1*r5)]
(1568, 1505, 514, 515, 1315, 1797, 2361, 2706, 1207, 249)->[(3+1*r5), (-1-1*r5), -4, 2]
(2469, 520, 204, 2829, 1806, 2478, 3468, 116, 952, 733)->[(-2-2*r5), (-1+1*r5), (1+1*r5), -2]
(1381, 140, 3182, 3438, 2800, 657, 2929, 3314, 2263, 1662)->[(1+1*r5), -2, (2+2*r5), (-1+1*r5)]
(577, 898, 3011, 356, 879, 1649, 50, 1335, 1370, 2715)->[4, (1+1*r5), -2, (3+1*r5)]
(1760, 900, 2856, 2126, 336, 2741, 1654, 2134, 891, 1247)->[-2, (-5-1*r5), (1-1*r5), 0]
(386, 3330, 3437, 3279, 208, 1970, 1331, 2483, 124, 3263)->[(1+1*r5), (3+1*r5), -2, -4]
(2467, 996, 3080, 2442, 2316, 401, 692, 2301, 700, 1341)->[(1+1*r5), (-3-1*r5), 2*r5, 0]
(1441, 2753, 100, 197, 2660, 3371, 3471, 2037, 2168, 189)->[(1-1*r5), (-1+1*r5), (3+1*r5), (-3-1*r5)]
(2946, 2563, 2851, 1704, 1931, 880, 2801, 1684, 1270, 2714)->[0, 4, 0, (2+2*r5)]
(804, 293, 2632, 1930, 3052, 2478, 3567, 659, 601, 2522)->[(-3-1*r5), (1+1*r5), 4, -2]
(2977, 484, 836, 2155, 2443, 498, 2418, 2939, 3517, 1630)->[0, -2*r5, (-3-1*r5), (1+1*r5)]
(3521, 740, 1960, 553, 2153, 3337, 3436, 719, 1526, 1404)->[(2+2*r5), (1-1*r5), (1+1*r5), -2]
(736, 546, 2338, 231, 874, 44, 589, 2771, 1688, 3166)->[(1+1*r5), 4, (-3-1*r5), -2]
(3488, 2274, 1995, 1579, 3213, 3314, 1590, 886, 3286, 863)->[4, 0, (2+2*r5), 0]
(296, 9, 393, 875, 1259, 2140, 2064, 860, 3389, 2462)->[4, (-1-1*r5), 2, (3+1*r5)]
(2690, 3395, 1476, 281, 3583, 2990, 1397, 2137, 2491, 1695)->[2, (1+1*r5), (3+1*r5), 4]
(833, 2562, 1611, 1561, 2959, 1654, 1528, 697, 603, 1470)->[0, (-5-1*r5), -2, (-1+1*r5)]
(2148, 2183, 1673, 3337, 139, 1548, 1750, 1497, 859, 2813)->[(2+2*r5), -2, (-1+1*r5), (-1-1*r5)]
(2565, 3397, 1256, 1513, 972, 273, 1938, 563, 2872, 792)->[2, (-1+1*r5), 0, (-5-1*r5)]
(3012, 645, 1725, 1645, 3217, 211, 1334, 3229, 410, 1565)->[-2*r5, (-3-1*r5), 0, (-1-1*r5)]
(97, 706, 1345, 1604, 2849, 856, 3254, 376, 2011, 1726)->[(-1-1*r5), 2, -4, (-3-1*r5)]
(3520, 2434, 3523, 2310, 1127, 2889, 3147, 2319, 2767, 3386)->[2, (-1-1*r5), (1-1*r5), (-2-2*r5)]
(992, 3205, 2086, 2097, 658, 2066, 2261, 24, 2233, 1308)->[(-1-1*r5), (3+1*r5), -2, -4]
(3112, 1161, 1225, 430, 1231, 2034, 3384, 2170, 2750, 1567)->[-2, (5+1*r5), (-1+1*r5), 0]
(672, 1192, 2888, 330, 2031, 1777, 3315, 2006, 382, 286)->[(-1+1*r5), 2, (-1-1*r5), (-2-2*r5)]
(322, 1795, 3003, 745, 2990, 1940, 3574, 155, 2844, 1981)->[(-1+1*r5), (1+1*r5), (2+2*r5), 2]
(2658, 1636, 3529, 2154, 3211, 3469, 3022, 759, 1722, 797)->[(-3-1*r5), 0, -2*r5, (1+1*r5)]
(2945, 1026, 932, 841, 2570, 3088, 437, 2037, 379, 2015)->[0, 0, (2+2*r5), -4]
(1282, 1994, 1100, 2348, 3247, 2576, 179, 2677, 1625, 1755)->[0, -2*r5, (3+1*r5), (-1-1*r5)]
(2786, 869, 2821, 3081, 3594, 1261, 1430, 59, 1916, 927)->[(-3-1*r5), (-1+1*r5), (-1+1*r5), (-3-1*r5)]
(964, 1865, 2217, 2923, 3054, 3342, 305, 3250, 3383, 2104)->[(1-1*r5), (-2-2*r5), 2, (1+1*r5)]
(1250, 516, 2916, 2023, 2155, 3051, 1714, 2901, 3224, 2490)->[0, (-1-1*r5), -2*r5, (3+1*r5)]
(1, 3045, 2598, 359, 3269, 649, 681, 1685, 665, 639)->[0, 4, (-2-2*r5), 0]
(2021, 1958, 2475, 2635, 2413, 1142, 1560, 3096, 2555, 1724)->[0, (2+2*r5), 0, -4]
(385, 1313, 2502, 1511, 3336, 74, 3053, 2038, 1303, 3094)->[(5+1*r5), 0, (-1+1*r5), 2]
(802, 1578, 1675, 2924, 686, 2973, 3505, 1977, 1564, 2173)->[4, (-1-1*r5), 2, (-3-1*r5)]
(2557, 3422, 1539, 2824, 1293, 525, 2770, 3063, 1629, 94)->[(-3-1*r5), -2, (-1-1*r5), -4]
(1537, 2498, 707, 454, 680, 2857, 3375, 3410, 2068, 2075)->[(2+2*r5), 0, -4, 0]
(3269, 550, 3403, 2573, 1199, 1364, 2869, 2934, 2071, 3413)->[(-1+1*r5), 2, (-5-1*r5), 0]
(961, 866, 3555, 2246, 3561, 2000, 948, 2873, 2236, 2879)->[4, 0, (-2-2*r5), 0]
(2529, 2210, 739, 164, 3216, 2069, 3318, 2840, 3163, 3294)->[(1+1*r5), (2+2*r5), (-1+1*r5), -2]
(356, 1637, 1924, 1735, 202, 1804, 2098, 438, 1208, 1374)->[(1+1*r5), (-1+1*r5), -2, (2+2*r5)]
(3079, 560, 2964, 1365, 3224, 3353, 2299, 444, 126, 159)->[(1-1*r5), -2, (-1-1*r5), (2+2*r5)]
(1504, 193, 1379, 3365, 230, 2793, 235, 2091, 889, 3196)->[(-3-1*r5), 4, -2, (1+1*r5)]
(3583, 172, 76, 2029, 561, 1202, 1906, 2737, 989, 1469)->[2, (3+1*r5), 4, (1+1*r5)]
(2701, 1519, 1456, 372, 3476, 2999, 3576, 1531, 1628, 2077)->[(-1-1*r5), (2+2*r5), (1-1*r5), 2]
(422, 583, 620, 652, 1164, 1453, 948, 2068, 310, 122)->[(3+1*r5), (-1+1*r5), (-3-1*r5), (1-1*r5)]
(2112, 3362, 103, 524, 1615, 3254, 2078, 1849, 1757, 1982)->[-4, 2, (-3-1*r5), (-1-1*r5)]
(768, 1857, 132, 1861, 1102, 303, 1712, 1936, 2193, 1972)->[(3+1*r5), (-1-1*r5), -4, -2]
(229, 2441, 204, 1326, 207, 2522, 1909, 1110, 1210, 3486)->[(-2-2*r5), (1+1*r5), 2, (1-1*r5)]
(225, 578, 3361, 3491, 358, 1964, 3597, 3278, 143, 1396)->[(1+1*r5), (-2-2*r5), (1-1*r5), 2]
(1409, 2596, 3462, 391, 1770, 3470, 1104, 3091, 630, 759)->[(-2-2*r5), (-1+1*r5), (-1-1*r5), 2]
(2146, 1923, 1188, 3202, 3174, 3431, 3590, 3307, 3317, 3545)->[0, -4, 0, (2+2*r5)]
(2050, 1859, 2055, 2375, 2250, 1549, 2702, 3469, 1296, 2839)->[-4, -2, (-3-1*r5), (1+1*r5)]
(1376, 1313, 1698, 2981, 592, 2928, 1778, 2262, 477, 2718)->[(2+2*r5), -2, (-1+1*r5), (1+1*r5)]
(2016, 1281, 3460, 7, 530, 275, 1330, 1490, 987, 2462)->[(1+1*r5), (-3-1*r5), 2, 4]
(2979, 3173, 1286, 1962, 2063, 2991, 209, 2993, 2963, 1117)->[(-1-1*r5), 2, (2+2*r5), (-1+1*r5)]
(2528, 1764, 409, 2442, 657, 3185, 3093, 1369, 1754, 892)->[2*r5, (-1-1*r5), (3+1*r5), 0]
(3011, 1400, 168, 936, 2412, 3452, 2580, 1208, 2748, 1022)->[(1+1*r5), 2, -4, (3+1*r5)]
(387, 1925, 3083, 3597, 143, 530, 275, 1306, 3361, 2594, 3491, 1330, 3123, 1613, 1358, 3278, 720, 1490, 1491, 1496, 3417, 2016, 3424, 2026, 2283, 3179, 2925, 3434, 2165, 1279)->[(-1+1*r5), (-1-1*r5), 0, 2]
(3076, 2569, 1815, 923, 800, 1184, 1825, 2085, 809, 3497, 1195, 1964, 557, 2100, 567, 578, 1730, 2376, 1481, 1493, 1749, 2907, 225, 2785, 358, 2663, 3047, 105, 2284, 1396)->[2, (-1-1*r5), (1-1*r5), 0]
(386, 3330, 3216, 1171, 2840, 25, 1434, 2210, 1956, 1958, 938, 3119, 1970, 1594, 1724, 956, 1089, 3142, 1224, 3163, 739, 1763, 2413, 3437, 124, 1139, 1142, 634, 2555, 252)->[(-1+1*r5), (1+1*r5), 0, -2]
(2184, 2454, 2463, 1196, 1453, 1965, 948, 310, 2873, 2236, 2886, 583, 3016, 2000, 3285, 727, 731, 2909, 1246, 2656, 2657, 482, 3555, 2156, 620, 493, 1006, 1516, 3181, 2035)->[2, 0, (-1-1*r5), (1-1*r5)]
(1280, 2439, 1288, 2313, 784, 1553, 1682, 1811, 2582, 27, 2847, 2355, 564, 693, 835, 2371, 3399, 971, 974, 2942, 1235, 2900, 2391, 1624, 475, 2269, 3165, 1125, 2539, 2174)->[(-1+1*r5), 0, 2, (1+1*r5)]
(384, 2048, 3087, 2195, 1182, 3486, 35, 2084, 1448, 1709, 2103, 185, 1210, 3010, 1864, 3017, 1228, 207, 1110, 88, 2394, 3037, 993, 1639, 2794, 1138, 1909, 2421, 2045, 2558)->[(-1-1*r5), 2, 0, (1-1*r5)]
(1921, 3201, 2691, 1928, 911, 1552, 3222, 1817, 2458, 540, 1948, 2862, 2996, 1600, 196, 837, 3398, 203, 2765, 218, 1371, 1758, 1633, 997, 2151, 3309, 496, 504, 766, 767)->[2, 2, 2, -2]
(1923, 516, 3079, 2062, 2832, 3224, 3353, 1818, 2337, 548, 2730, 1071, 560, 1713, 1714, 3377, 1717, 2230, 444, 3134, 1090, 2901, 3414, 1495, 3545, 3174, 3431, 2282, 3051, 3317)->[0, -2, (1-1*r5), (1+1*r5)]
(3202, 1669, 3590, 1803, 2446, 1435, 2972, 162, 1188, 165, 297, 3127, 2113, 1093, 1361, 467, 340, 3411, 3542, 345, 3289, 3036, 2398, 98, 2146, 2022, 3307, 1520, 2293, 2427)->[0, -2, (-1+1*r5), (1+1*r5)]
(897, 1146, 144, 2324, 3477, 2716, 1059, 2214, 2215, 3244, 46, 3120, 818, 1971, 308, 182, 2494, 3390, 704, 2115, 1482, 2129, 850, 3543, 1627, 2652, 864, 3562, 1402, 2940)->[0, (1+1*r5), -2, (-1+1*r5)]
(2946, 1162, 1931, 142, 1298, 30, 416, 2851, 2340, 1576, 943, 2867, 3382, 703, 3264, 3137, 2757, 2118, 2637, 2518, 3158, 2267, 1503, 3039, 1254, 487, 749, 2801, 1270, 2295)->[0, 2, (1-1*r5), (1+1*r5)]
(2693, 2183, 1673, 3337, 139, 2070, 2080, 1960, 2088, 2601, 1835, 443, 2237, 2239, 3135, 3521, 1860, 70, 3143, 75, 2766, 719, 1875, 341, 859, 365, 621, 1526, 2678, 127)->[(1+1*r5), 0, (-1+1*r5), -2]
(2054, 917, 3093, 409, 795, 285, 2591, 1319, 553, 2093, 1211, 3516, 2881, 2629, 3273, 3019, 2253, 593, 2008, 1369, 2528, 2017, 740, 2153, 3436, 3185, 629, 2423, 1404, 3582)->[(1+1*r5), (1-1*r5), 2, 0]
(1664, 1920, 268, 3343, 406, 279, 151, 930, 1826, 1450, 1454, 2480, 180, 1592, 2488, 2108, 2620, 1987, 3268, 456, 1616, 3154, 1109, 2390, 609, 99, 3190, 2807, 3323, 3197)->[0, 2, (-1+1*r5), (-1-1*r5)]
(2688, 257, 388, 3217, 1565, 3229, 39, 1452, 2605, 819, 2099, 3125, 1334, 184, 58, 1850, 2618, 1725, 2941, 3537, 1622, 1884, 3296, 1131, 2288, 1010, 3319, 2936, 1785, 125)->[(1-1*r5), (-1-1*r5), 0, -2]
(2049, 2819, 2822, 1034, 402, 1428, 1559, 23, 282, 2335, 2216, 1841, 1589, 2232, 442, 2878, 575, 3007, 3139, 2636, 1233, 210, 343, 2519, 1640, 751, 3313, 3443, 1527, 3453)->[-2, 2, 2, 2]
(518, 3213, 910, 277, 2329, 925, 926, 2333, 3488, 3237, 423, 170, 299, 1579, 941, 2363, 2240, 1858, 2628, 2630, 2908, 1887, 863, 3581, 994, 1003, 886, 2812, 3325, 1407)->[2, 0, (1+1*r5), (1-1*r5)]
(770, 899, 3587, 1546, 2449, 1813, 2334, 2081, 546, 2338, 2595, 3234, 44, 1331, 2483, 569, 2875, 3263, 1985, 459, 589, 3279, 208, 1879, 472, 3166, 2532, 3559, 2287, 895)->[2, 2, -2, -2]
(641, 2562, 2694, 2959, 915, 2710, 2327, 2856, 556, 2741, 313, 2364, 1596, 2749, 2114, 453, 2503, 2887, 2507, 1999, 2004, 3032, 603, 1247, 485, 1772, 2543, 1654, 1528, 891)->[0, -4, 0, 0]
(3459, 2703, 532, 2581, 156, 412, 2722, 1590, 1087, 1355, 1995, 3408, 3286, 2274, 2276, 1381, 1767, 1896, 617, 1001, 3182, 1903, 1136, 3310, 882, 3314, 3438, 3065, 2685, 1662)->[2, 0, (1+1*r5), (-1+1*r5)]
(264, 787, 1303, 667, 1829, 2726, 1063, 683, 817, 2227, 3512, 2234, 321, 3141, 2502, 2121, 847, 3026, 469, 981, 2523, 2275, 1638, 1511, 3053, 2290, 627, 3058, 2038, 3066)->[4, 0, 0, 0]
(3200, 650, 2826, 3341, 3345, 3480, 2331, 3483, 3364, 2471, 2472, 2861, 434, 2482, 595, 854, 3419, 2527, 2911, 2790, 744, 1129, 2666, 2540, 2541, 2797, 112, 1264, 1147, 3324)->[0, (-1+1*r5), (-1-1*r5), -2]
(1409, 1926, 391, 3462, 137, 1299, 3091, 533, 1049, 287, 2597, 2606, 2096, 2608, 947, 1332, 2614, 195, 709, 328, 3274, 843, 3404, 1104, 3284, 857, 1890, 1251, 1910, 3451)->[(-1-1*r5), (-1+1*r5), -2, 0]
(2560, 2954, 1807, 1681, 2848, 290, 1699, 2343, 3118, 1076, 2484, 1591, 317, 2882, 2891, 3151, 2386, 2774, 2649, 861, 1888, 1249, 3170, 2403, 1386, 1775, 2416, 2675, 1141, 1403)->[0, -2, (-1+1*r5), (-1-1*r5)]
(259, 2056, 528, 1939, 2964, 159, 1954, 2089, 3114, 1200, 562, 3251, 2356, 311, 2360, 188, 574, 62, 1348, 2120, 973, 81, 1365, 1242, 1518, 1393, 121, 2299, 508, 126)->[(1-1*r5), 0, -2, (1+1*r5)]
(128, 2944, 1414, 3596, 2705, 3220, 1944, 1437, 1701, 2091, 1068, 2352, 3122, 2811, 193, 1990, 1095, 2760, 3014, 1504, 2272, 1123, 1379, 2152, 2793, 2679, 890, 1019, 894, 763)->[-2, 2, -2, 2]
(390, 2312, 2696, 2061, 3473, 920, 1048, 670, 286, 672, 3111, 2222, 1969, 2995, 441, 2745, 1340, 2492, 3132, 2625, 2242, 2888, 1997, 79, 1743, 2128, 2006, 991, 369, 1777)->[0, 2, (1-1*r5), (-1-1*r5)]
(1685, 1688, 665, 1053, 1955, 550, 2598, 681, 1065, 2603, 2985, 2609, 1586, 2869, 2616, 452, 3269, 1737, 2506, 3530, 3536, 723, 1364, 2771, 736, 865, 231, 874, 2934, 503)->[(-1+1*r5), 2, (-1-1*r5), 0]
(2821, 1160, 3594, 3355, 927, 3360, 545, 1979, 579, 2504, 1353, 3535, 1234, 855, 227, 869, 742, 2664, 1644, 109, 3566, 3056, 2291, 2803, 2805, 2808, 2425, 762, 1916, 1406)->[-2, (-1+1*r5), 0, (-1-1*r5)]
(2690, 1795, 3586, 1543, 2311, 907, 146, 281, 155, 2844, 1695, 1442, 677, 2990, 2491, 2619, 63, 194, 322, 71, 200, 1609, 1610, 715, 976, 2515, 2521, 732, 1900, 2671)->[0, (-1+1*r5), (1+1*r5), 2]
(1410, 2434, 2310, 2451, 2583, 666, 2203, 2207, 2208, 1062, 808, 2101, 57, 3523, 1738, 2509, 2767, 594, 1114, 730, 481, 1253, 1126, 1127, 1899, 2796, 2040, 3193, 3069, 3326)->[0, -2, (1-1*r5), (-1-1*r5)]
(1411, 1285, 2440, 266, 2443, 1302, 1561, 1439, 2977, 163, 1323, 433, 1461, 568, 697, 3517, 1470, 833, 2758, 1480, 1611, 1356, 2001, 2130, 3156, 2780, 1630, 484, 3557, 110)->[0, (-1-1*r5), -2, (-1+1*r5)]
(2689, 2180, 637, 134, 2956, 1175, 2206, 1189, 951, 1854, 1872, 3024, 724, 1751, 2904, 729, 474, 3031, 1759, 3429, 998, 2407, 3177, 494, 2806, 1399, 1148, 765, 510, 511)->[(1-1*r5), -2, (-1-1*r5), 0]
(11, 12, 656, 663, 2076, 1949, 2589, 2590, 547, 931, 1458, 2747, 1597, 3008, 450, 324, 1732, 329, 2516, 2772, 2778, 2271, 2401, 1635, 3299, 870, 1897, 2161, 2420, 1277)->[0, 0, 0, 4]
(2561, 3329, 2435, 2181, 2949, 1033, 3340, 2325, 1052, 2342, 2681, 3249, 1845, 183, 186, 572, 446, 2369, 2499, 2251, 1741, 3034, 604, 222, 3178, 2157, 240, 3570, 2804, 1401)->[(1+1*r5), 2, 0, (-1+1*r5)]
(2567, 14, 3347, 1558, 1562, 922, 3228, 3356, 2593, 1574, 1064, 1070, 1583, 2224, 3136, 2626, 2382, 2638, 3406, 3168, 2533, 104, 3176, 747, 236, 492, 3312, 242, 632, 1787)->[(-1-1*r5), (1-1*r5), 2, 0]
(2308, 6, 903, 1170, 1172, 1941, 1050, 2459, 924, 31, 1440, 3104, 2854, 2599, 2225, 3379, 2359, 2366, 66, 1731, 2003, 212, 982, 3428, 1641, 746, 760, 2297, 380, 1534)->[0, (1-1*r5), (1+1*r5), 2]
(1020, 3218, 1683, 2967, 1047, 152, 1946, 3489, 3245, 1711, 691, 1843, 2997, 1974, 2998, 61, 1601, 3527, 2383, 1232, 84, 1878, 215, 3030, 3288, 3547, 3568, 3191, 1530, 2556)->[(-1+1*r5), (-1-1*r5), 0, -2]
(1154, 1412, 1927, 776, 3209, 3595, 1809, 3221, 534, 799, 2721, 2852, 3365, 2855, 2983, 687, 48, 3385, 2755, 1868, 2270, 2788, 230, 1130, 235, 748, 2027, 2289, 889, 3196)->[(-1-1*r5), 2, 0, (-1+1*r5)]
(1156, 2565, 2825, 3086, 1554, 792, 669, 675, 1072, 2610, 563, 3258, 3514, 3262, 3447, 2241, 967, 972, 3418, 92, 1501, 349, 1889, 2402, 1513, 3186, 3446, 1271, 3067, 1278)->[0, 0, 0, -4]
(3457, 1666, 1794, 3591, 2317, 527, 1808, 1555, 2835, 2966, 3225, 157, 1959, 1705, 1723, 2111, 1474, 708, 1222, 721, 2642, 2144, 354, 2020, 1260, 2286, 1907, 885, 502, 2046)->[(-1+1*r5), 0, 2, (-1-1*r5)]
(2576, 2322, 149, 414, 542, 33, 1827, 2727, 2348, 821, 822, 2683, 1342, 1350, 1359, 80, 2387, 1625, 1755, 1499, 350, 2531, 2921, 2419, 501, 2677, 1656, 505, 123, 1532)->[0, (-1-1*r5), 2, (1-1*r5)]
(135, 2055, 3467, 3212, 1549, 271, 1296, 2323, 2839, 1023, 1186, 2986, 2092, 1581, 2989, 1839, 3117, 1791, 190, 1728, 3270, 2250, 2764, 722, 1238, 3420, 1765, 489, 1521, 1663)->[-2, -2, -2, 2]
(260, 2198, 1177, 1307, 2461, 2592, 2479, 561, 1842, 698, 2106, 1469, 448, 3395, 1476, 3275, 76, 2254, 1753, 2137, 91, 989, 352, 2917, 2030, 111, 755, 1397, 119, 3583)->[2, 2, 2, 2]
(2945, 1282, 1544, 2698, 2060, 141, 2961, 403, 2585, 283, 1569, 932, 3247, 179, 437, 2485, 3509, 3513, 1727, 714, 1994, 1100, 2015, 2143, 2273, 3042, 999, 3321, 379, 2687)->[0, (1-1*r5), (1+1*r5), -2]
(2, 2051, 2179, 3335, 1545, 2057, 3219, 3092, 1429, 2330, 1950, 294, 38, 1455, 1212, 1085, 449, 2754, 3138, 3393, 2885, 3396, 2385, 978, 1746, 726, 2520, 3298, 3180, 246)->[0, (1+1*r5), 2, (1-1*r5)]
(256, 4, 1542, 8, 2571, 2577, 405, 1947, 1821, 3231, 805, 2470, 2728, 555, 1471, 2756, 78, 339, 1241, 3551, 1387, 1517, 366, 750, 1390, 2032, 3189, 1913, 3579, 2430)->[(-1-1*r5), -2, 0, (-1+1*r5)]
